,date,username,text,retweets numbers,geo
35,2016-12-31 01:58:11,ladympost,#Burkina : Yacouba Isaac Zida sera rayé de l’armée pour « désertion » http://www. jeuneafrique.com/388313/politiq ue/burkina-yacouba-isaac-zida-sera-raye-de-larmee-desertion/?utm_source=Twitter&utm_medium=Articles&utm_campaign=Tweet_30122016 …,0,
36,2016-12-31 01:58:03,jeune_afrique,#Burkina : Yacouba Isaac Zida sera rayé de l’armée pour « désertion » http://www. jeuneafrique.com/388313/politiq ue/burkina-yacouba-isaac-zida-sera-raye-de-larmee-desertion/?utm_source=Twitter&utm_medium=Articles&utm_campaign=Tweet_30122016 …,18,
37,2016-12-31 01:37:00,IgnaceIsmael,"Roch Kaboré : « L’oisiveté dans les ministères, il faut qu’il y ait une rupture avec ça » #Burkina http://www. burkina24.com/2016/12/30/roc h-kabore-pour-quil-y-ait-une-veritable-rupture-il-faut-quelle-soit-au-sommet-et-a-la-base/ … via @burkina24",1,
38,2016-12-31 01:31:26,achebe54,#Burkina : l'ex-Premier ministre Isaac #Zida rayé de l'armée pour désertion #lwili http://www. romandie.com/news/Burkina-l exPremier-ministre-Isaac-Zida-raye-de-larmee-pour-desertion/765535.rom … via @Romandie,0,
39,2016-12-31 01:30:27,achebe54,#Burkina : bientôt un remaniement gouvernemental ( #Kaboré ) #lwili http:// french.xinhuanet.com/2016-12/30/c_1 35942870.htm#0-twi-1-72820-7250227817ecdff034dc9540e6c76667 …,0,
40,2016-12-31 01:13:24,IgnaceIsmael,"Député Alitou Ido : « En vérité je vous le dis, je suis toujours écœuré de nos élections » #Burkina http://www. burkina24.com/2016/12/30/dep ute-alitou-ido-voila-lusage-que-jai-fait-du-million-que-je-naurai-pas-du-recevoir-de-lassemblee/ … via @burkina24",1,
41,2016-12-31 01:09:02,jfitzgaynard,How a top international #Turkish judge & former ambassador to #Burkina has been caught up in #Erdogan 's purge http://www. wsj.com/articles/how-a -top-international-judge-was-trampled-by-turkeys-purge-1483027157 … @WSJ,0,
42,2016-12-31 00:54:33,hamado1960,#Burkina : lourde sanction pour l'ex n2 de la garde présidentielle du régime compaoré:Yacouba Isaac zida http://www. afrikatv.net/articles/burki na-sanction-grave-pour-lex-premier-ministre-isaac-zida/ …,0,
43,2016-12-31 00:49:27,YanickToutain,@djyzla pour #Sankara la priorité ce n'est pas #LaPatrieOuLaMort mais CONSTRUIRE des #CDR au #Burkina en #Afrique https://www. youtube.com/watch?v=xGmURr nctPU …,0,
44,2016-12-31 00:40:52,jsdimi,Faire savoir (qu'on sait où qu'on fait) semble avoir ici plus d'impacts que faire ou savoir ... #Jai2neurones #Burkina #lwili,0,
45,2016-12-31 00:40:23,Yanrazz,"Ce qu'il y a de bien au #Burkina en décembre, c'est que c'est la saison froide pic.twitter.com/hZmp3vKsi2",0,
46,2016-12-31 00:27:28,afrikatvnet,#Burkina : lourdes sanctions pour l’ex-Premier ministre Isaac Zida http://www. afrikatv.net/articles/burki na-sanction-grave-pour-lex-premier-ministre-isaac-zida/ … via @afrikatvnet,1,
47,2016-12-31 00:15:40,kijani_news,#VoiceOfAmerica : #Burkina : le président Kaboré exclut toute idée de rencontre avec Blaise Compaoré à #Abidjan http:// kijani.info/n58069,0,
48,2016-12-31 00:15:05,gouvernementBF,Coopération bilatérale : Le Premier Ministre #Bissau - #guinéen considère le #Burkina Faso comme un exemple #lwili http:// bit.ly/2iMkmdU pic.twitter.com/cdd2SzFHhZ,0,
49,2016-12-30 23:59:39,OnidsBF,Bonne Année 2017 à tous #Burkina #wili,0,
50,2016-12-30 23:56:56,zourehassimi,"#Burkina : le matériel de surveillance satellitaire ""partiellement détruit. 1 bon Sce renseignement d'ici kelke années"" @rochkaborepf #lwili",0,
51,2016-12-30 23:31:44,JourDuMali,#Burkina #Defense #Armée #Nomination Le président Roch Marc Christian Kaboré a nommé un nouveau chef d’état-major... http:// fb.me/16wXxRt33,1,
52,2016-12-30 23:22:52,jrthguion,#Mali #Burkina #Guinée ...L'AFRIQUE AUX MAINS DE L'INTERNATIONALE SOCIALISTE ... https://www. facebook.com/permalink.php? story_fbid=644727102401695&id=379425652265176 …,3,
53,2016-12-30 23:19:34,JourDuMali,#Burkina #Politique Le Président burkinabè Roch Marc Christian Kaboré @rochkaborepf a rejeté jeudi l’éventualité... http:// fb.me/5uXSULuUP,0,
54,2016-12-30 23:06:47,JourDuMali,"#Burkina #Economie #Banque La Banque de l’Union-Burkina-Faso (BDU-BF), filiale de la Banque de développement du... http:// fb.me/8w4chdjLN",0,
55,2016-12-30 22:45:01,airtelmg,Trouve ici http:// l.ctx.ly/r/16uvc des astuces pour bloquer les publicités sur ton smartphone #airtel #burkina,0,
56,2016-12-30 22:36:24,Hotthierry1,#Burkina #AN1direct @rochkaborepf https:// twitter.com/radiosomega/st atus/814765206073118720 …,0,
57,2016-12-30 22:34:03,noufou_kindo,"Roch Kaboré:«Pour une véritable rupture, il faut qu’elle soit au sommet et à la base» #Burkina #lwili http://www. burkina24.com/2016/12/30/roc h-kabore-pour-quil-y-ait-une-veritable-rupture-il-faut-quelle-soit-au-sommet-et-a-la-base/ … via @burkina24",0,
58,2016-12-30 22:22:52,Koaci,"#Burkina Faso: Pour le président Kaboré, s'il doit rencontrer Blaise Compaoré, ce sera au «pays» http:// koaci.com/burkina-faso-p our-president-kabore-doit-rencontrer-blaise-compaore-sera-pays-105150.html … pic.twitter.com/yiw3ixNBNZ",0,
59,2016-12-30 22:09:38,creakingteeth,"""URGENT""... Mouais... #lwili #Burkina https:// twitter.com/radiosomega/st atus/814758917557407744 …",0,
60,2016-12-30 22:05:58,afrikatvnet,#Burkina : lourdes sanctions pour l’ex-Premier ministre Isaac #Zida http://www. afrikatv.net/articles/burki na-sanction-grave-pour-lex-premier-ministre-isaac-zida/ … via @afrikatvnet,2,
61,2016-12-30 21:56:39,JourDuMali,"URGENT! #Burkina L'ex-Premier ministre burkinabè Isaac Zida ""sera rayé des forces armées nationales"" pour... http:// fb.me/5c1HZyrPd",0,
62,2016-12-30 21:48:05,YngdsmLeLivre,Lettre ouverte tenant lieu d'invitation aux députés http:// bit.ly/2ip8Ecz #PFDirect #AN #Burkina #Lwili #365j #BoboDioulasso pic.twitter.com/KbxhI52Atw,0,
63,2016-12-30 21:45:01,OrangeBurkina,La Sélection des 7 smartphones les plus attendus en 2017 à découvrir sur http:// l.ctx.ly/r/16uuo #airtel #burkina,0,
64,2016-12-30 21:36:06,YngdsmLeLivre,#Burkina Lettre ouverte tenant lieu d'invitation aux #AG de Redevabilité Parlementaire organizé o frais des deputés http:// bit.ly/2ip8Ecz pic.twitter.com/FWqHKntlFh,0,
65,2016-12-30 21:18:25,SodiboBF,BRAKINA et SODIBO vous souhaitent de joyeuses fêtes. #Burkina https:// web.facebook.com/SodiboBF/video s/596549690544686/ …,1,
66,2016-12-30 21:15:07,kijani_news,"#VoiceOfAmerica : #Burkina : l'ex-Premier ministre #IsaacZida rayé de l'armée pour ""désertion"" http:// kijani.info/n58057",0,
67,2016-12-30 21:14:32,cappfm,"#Burkina : l'ex-Premier ministre Isaac Zida rayé de l'armée pour ""désertion"" pic.twitter.com/O5OZaV3N9s",0,
68,2016-12-30 21:07:52,noufou_kindo,Roch Kaboré : « Je suis prêt à me décharger du ministère de la défense » #Burkina #lwili http://www. burkina24.com/2016/12/29/roc h-kabore-je-suis-pret-a-me-decharger-du-ministere-de-la-defense/ … via @burkina24,0,
69,2016-12-30 21:04:48,noufou_kindo,Ministère burkinabè des #TIC : 30 agents décorés #Burkina #lwili #Tech http://www. burkina24.com/2016/12/29/min istere-du-developpement-de-leconomie-numerique-30-agents-decores/ … via @burkina24,0,
70,2016-12-30 20:57:05,noufou_kindo,Construction de l’échangeur du Nord à #Ouaga ( #Tampouy ): Des riverains bourdonnent #Burkina #lwili http://www. burkina24.com/2016/12/28/con struction-de-lechangeur-du-nord-maraichers-petits-commercants-et-riverains-bourdonnent/ … via @burkina24 pic.twitter.com/Tefm2qv0Bt,0,
71,2016-12-30 20:45:01,OrangeBurkina,"Après Facebook, c’est au tour de Twitter et Periscope de lancer les vidéos à 360 degrés. Plus sur http:// l.ctx.ly/r/16ut9 #airtel #burkina",1,
72,2016-12-30 20:29:52,ChantalNare,Ils sont tous arrivés sur twitter.Ns allons assister à 1 autre phase au #Burkina surexcitation sur twitter ds peu de jrs.,0,
73,2016-12-30 20:29:33,radiosomega,URGENT #Burkina « LE MOUTA MOUTA C’EST LE MANQUE DE TRANSPARENCE » (ROCH KABORE) Lire ici http:// bit.ly/2iMv4Fv,1,
74,2016-12-30 20:15:32,kijani_news,"#SlateAfrique : #Burkina : l'ex-Premier ministre #IsaacZida rayé de l'armée pour ""désertion"" http:// kijani.info/n58054",0,
75,2016-12-30 20:10:36,radiosomega,URGENT #Burkina « IL NE M’APPARTIENT PAS D’ALLER RENCONTRER BLAISE COMPAORE » (ROCH KABORE) Lire ici http:// bit.ly/2ikvNe1,0,
76,2016-12-30 19:53:51,radiosomega,#Burkina Ouagadougou Plus de 1500 policiers mobilisés pour les fêtes de fin d’année ici: http:// bit.ly/2ieNayw pic.twitter.com/sjFihQ84CM,1,
77,2016-12-30 19:46:10,radiosomega,"URGENT #Burkina « LE TAUX DE CROISSANCE A ETE MAINTENU A 5,1, » (ROCH KABORE) Lire ici http:// bit.ly/2iLByQS",0,
78,2016-12-30 19:45:30,AgnesClancier,Promenade dans la brousse #Burkina #Ouaga pic.twitter.com/ARhd1m8G6t,1,
79,2016-12-30 19:30:26,OCHAROWCA,Catalogue de Noël des réductions de l’aide alimentaire http:// buff.ly/2iK8QE1 via @IRINFrancais #Cameroun #RCA #Mauritanie #Tchad #Burkina,2,
80,2016-12-30 19:30:05,aOuaga_com,#Burkina Présidence du Faso: Roch Kaboré explique pourquoi il n’habite pas au Palais de Kosyam #aOuaga http:// fb.me/7ItHuRWjc,0,
81,2016-12-30 19:23:21,Afropages,#AOuaga Des populations victimes des travaux du plus grand échangeur du #Burkina exigent réparations (APA) http:// tinyurl.com/h5w8ozv,0,
82,2016-12-30 19:20:23,Afropages,#AOuaga 2016 : Un chapelet d’évènements tumultueux au #Burkina (L`Observateur Paalga) http:// tinyurl.com/j7v7fm2,0,
83,2016-12-30 19:19:20,jsdimi,En tout cas on dirait que Papou s'entoure de com assez efficace. Gageons que ça continue et qu'on n'en reste pas à la com. #lwili #Burkina,0,
84,2016-12-30 19:17:00,maliactu,"#Burkina : l'ex-Premier ministre Isaac Zida rayé de l'armée pour ""désertion"" - http:// maliactu.net/burkina-lex-pr emier-ministre-isaac-zida-raye-de-larmee-pour-desertion/ … pic.twitter.com/qRgV89viVt",0,
85,2016-12-30 19:10:14,SylverCelest,#Irak #Burkina #USA 10 après l'assassinat de Sadam Hussein 80% de la population n'a pas accès à l'eau potable.,0,
86,2016-12-30 19:08:56,guy_kam,#Burkina Le Balai Citoyen s’insurge contre la perpétuation d’un régime de privilèges égoïstes #Députés http://www. lebalaicitoyen.com/m-352-scandale %C2%AB-millions-des-deputes%C2%BB-le-balai-citoyen-s-insurge-contre-la-perpetuation-d-un-regime-de-privileges-egoistes.html … #Lwili,2,
87,2016-12-30 19:07:13,guy_kam,#Burkina Déclaration du Balai Citoyen sur le processus d’écriture de la nouvelle constitution http://www. lebalaicitoyen.com/m-351-declarat ion-sur-le-processus-d-ecriture-de-la-nouvelle-constitution.html … #Lwili,0,
88,2016-12-30 19:00:20,SIKKA_TV,#SIKKATV #ZIDA #BURKINA http:// fb.me/3jbmkIpbI,0,
89,2016-12-30 19:00:05,aOuaga_com,#Burkina CAN 2017 : le point sur la préparation des équipes qualifiées #aOuaga http:// fb.me/7P6kVap06,0,
90,2016-12-30 18:55:18,Bayel_Bakouan,"Mon frangin, il comprend français hein #lwili #Burkina pic.twitter.com/mCtR4RA3Bv",0,
91,2016-12-30 18:53:12,AlainDABILOUGOU,"#Burkina Les phrases de leaders nominées aux ""Malcacauses Award 2016"" ""Même les moutons ont des parcelles à... http:// fb.me/3zyjOXgYH",0,
92,2016-12-30 18:52:38,Afropages,#AOuaga Le #Burkina veut acquérir des moyens aériens pour lutter contre le terrorisme (Xinhua) http:// tinyurl.com/zfum5uf,0,
93,2016-12-30 18:49:52,PascalYe,Plan international #Burkina Faso a organisé en partenariat avec l'association pour la promotion et l'intégration... http:// fb.me/8qNBigEtJ,0,
94,2016-12-30 18:46:33,kevinado03,#QuiRefuseLesCadeauxDeQui des exemples de cadeau de fin d'année indûment remis à vos responsables ! 1 million aux députés #Togo #burkina,2,
95,2016-12-30 18:45:22,radiosomega,#Burkina Communiqué de la direction générale des impôts/ remises de pénalités. Lire ici: http:// bit.ly/2ieHWTo pic.twitter.com/kDS1X0VTE1,1,
96,2016-12-30 18:30:05,aOuaga_com,#Burkina Médias publics : Le SYNATIC et le gouvernement matérialisent leur accord #aOuaga http:// fb.me/GuWj7QV2,0,
97,2016-12-30 18:28:57,radiosomega,"URGENT #Burkina « IL N’Y A AUCUN COUTEAU, NI A RAS, NI TIRÉ, ENTRE SALIF DIALLO ET MOI » (ROCH KABORE) Lire ici http:// bit.ly/2iLxn7B",1,
98,2016-12-30 18:24:37,kevinado03,#QuiRefuseLesCadeauxDeQui #lwili les députés #burkina vont ils restituer les 1 millions ? 127 millions pour construire 2 écoles équipées,0,
99,2016-12-30 18:03:58,radiosomega,"URGENT #Burkina « LE BURKINA FASO EST SUR LA BONNE VOIE », (ROCH KABORE) Lire ici http:// bit.ly/2ieD94L",0,
100,2016-12-30 18:00:06,aOuaga_com,#Burkina Ouagadougou: Près de 2.000 policiers déployés pour la sécurisation des fêtes de fin d’année #aOuaga http:// fb.me/6SONkEwHX,0,
101,2016-12-30 17:42:50,GraphiqueDBF,"Selon les Senoufos, biscuit Lausanne pourrait tuer ! #Burkina #lwili http://www. investirenpayssenoufo.com/news.php?idA=1 58 … pic.twitter.com/PsDFGdlUZ0",0,
102,2016-12-30 17:31:31,radiosomega,URGENT #Burkina « DES BURKINABE SE SONT INSCRITS DANS L’AXE DU TERRORISME» (ROCH KABORE) Lire ici http:// bit.ly/2hypTXQ,0,
103,2016-12-30 17:27:58,GraphiqueDBF,"Terminer la première année de règne avec de beaux discours mais toujours aucune action concrète, je réserve mon opinion #PFDirect #Burkina",0,
104,2016-12-30 17:08:23,SodiboBF,"Avec #FlagSpeciale , nous soutenons les Étalons ""En route pour la CAN 2017"" aux côtés de @Etalon_en_Or #Burkina pic.twitter.com/SElZpeBeHR",0,
105,2016-12-30 17:00:05,aOuaga_com,#Burkina Burkina : bientôt un remaniement gouvernemental (Kaboré) #aOuaga http:// fb.me/3ju1MwtGK,0,
106,2016-12-30 16:57:28,jrthguion,"#Burkina Kaboré PRÉSENT 1h30 sur RTB: l'IMPARFAIT de la Forfaiture conjugue la démocratie au CONDITIONNEL!Sinistre FUTUR,Nostalgie du PASSÉ",2,
107,2016-12-30 16:45:05,aOuaga_com,#Burkina 90 minutes de dialogue direct entre le Président du Faso et les internautes #aOuaga http:// fb.me/8kzAiFr6Y,0,
108,2016-12-30 16:36:03,fatou2002,Il faut remettre en question les stereotypes de genre qui imaginent les hommes plus capables #lwili #Burkina https:// twitter.com/cyrilleguell/s tatus/814610807975804928 …,1,
109,2016-12-30 16:31:49,fatou2002,Les contrôles des pieces d'identité des transports public au n'ont rien à voir avec securité. Des exercises de style. #lwili #Burkina,0,
110,2016-12-30 16:30:05,aOuaga_com,#Burkina Burkina : l’ancien Premier ministre de la transition sera raillé de l’armée (Kaboré) #aOuaga http:// fb.me/8f9VLfi1p,1,
111,2016-12-30 16:21:09,myouedraogo,"Fêtes de fin d’année à Ouaga : Près de 2000 policiers veillent au (...) - http:// leFaso.net , #Burkina #lwili http://www. lefaso.net/spip.php?artic le74965 …",0,
112,2016-12-30 16:16:34,AMELIEGUE,#Burkina #FaceALaPresse Le président l'a dit : «Je ne mettrais pas de militaire dans le gouvernement»,0,
113,2016-12-30 16:11:42,iamtimothysage,"Events that began in 1957 made 1960 the Year of Africa. From 2017, we can #RemakeAfrica by 2020 #Algeria #Angola #Benin #Botswana #Burkina pic.twitter.com/yhi935XnkE",0,
114,2016-12-30 15:32:30,EmmanuelTapsoba,Le #Burkina a un incroyable talent il a des journalistes #koura #koura maintenant.,0,
115,2016-12-30 15:11:06,jrthguion,"#Burkina Tinakof (Nord) Des policiers désertent leur poste, jeudi soir, après avoir attendu en vain la relève.Vivement le retour du RSP!",6,
116,2016-12-30 15:08:00,jrthguion,"#terrorism #Burkina Encore ""un sourd-muet prédicateur""comme à Ouagadougou il y a qq mois???",1,
117,2016-12-30 14:39:54,jrthguion,#Burkina Kaboré présent 90 minutes sur la RTB : quand l'imparfait de la Forfaiture conjugue la démocratie au conditionnel! Sinistre futur...,3,
118,2016-12-30 14:37:18,jrthguion,"#Burkina Kaboré 90 minutes sur la RTB pour dire qu'en 2017 il faudra patienter pour 2018...et que si,si,si,si...tout irait mieux!",3,
119,2016-12-30 14:29:09,godo_madi,#Burkina Salif Diallo et ses ouailles doivent reverser les millions,0,
120,2016-12-30 14:26:52,godo_madi,"#Burkina pour le Prix Kaboré, la distribution des millions aux députés est inopportune. #wili",0,
121,2016-12-30 14:00:05,aOuaga_com,#Burkina Echangeur du Nord Les riverains demandent des indemnisations #aOuaga http:// fb.me/725uEm5N2,1,
122,2016-12-30 13:36:16,aOuaga_com,#Burkina Burkina : Pas question d’aller rencontrer le président déchu Compaoré à Abidjan (Kaboré) #aOuaga http:// fb.me/12O9OHvqT,0,
123,2016-12-30 13:35:05,aOuaga_com,#Burkina Burkina : Pas question d’aller rencontrer le président déchu Compaoré à Abidjan (Kaboré) #aOuaga http:// fb.me/4MiQCwdrD,0,
124,2016-12-30 12:28:28,krim0_1467,#Burkina : ce qu'il faut retenir de la tweet-conférence de Roch Kaboré - http:// JeuneAfrique.com http://www. jeuneafrique.com/388068/politiq ue/burkina-quil-faut-retenir-de-tweet-conference-de-roch-kabore/ …,1,
125,2016-12-30 11:08:22,Lefaso_net,#Alerte #Burkina Les forces anti-terroristes aurait abattu un individu jugé suspect à Déou dans la province de l'Oudalan (région du Sahel),10,
126,2016-12-30 11:00:08,theintlwanderer,"#Burkina Faso work, study, live, travel there or write a guest blog http://www. theinternationalwanderer.com/about-burkina- faso … photo @natgeo pic.twitter.com/lU5d3RG5O9",0,
127,2016-12-30 10:53:47,presidencebf,“ #FaceALaPresse ” par @presidencebf https:// twitter.com/i/moments/8146 48632804864000 … #Lwili #Burkina,6,
128,2016-12-30 10:22:26,MoLameen,#Burkina dernière heure Un individu - suspect - abattu par les forces anti-terroristes à Déou dans le Soum (Nord). @RadiosOmega #Kebetu #Civ,0,
129,2016-12-30 10:15:53,radiosomega,"URGENT #Burkina Des policiers en faction à Tinakof (Nord) ont déserté leur poste, jeudi soir, après avoir attendu en vain la relève.",6,
130,2016-12-30 10:12:38,radiosomega,URGENT #Burkina Les forces anti-terroristes ont abattu un individu jugé suspect à Déou dans le Soum (Nord). pic.twitter.com/jHhb2Gpu11,5,
131,2016-12-30 09:43:15,GraphiqueDBF,"Vous verrez que Compaoré va revenir et il sera acclamé à l'aéroport comme un héros. Le #Burkina , ses contradictions et ses tares ! #lwili",1,
132,2016-12-30 09:35:01,GraphiqueDBF,Je lis même que le président est entrain de devenir le président ! Tout cela pour des propos tenus. #Burkina #lwili #PFDirect,0,
133,2016-12-30 09:32:17,AMELIEGUE,#DirectPF #FaceALaPresse Le président l'a dit : « Je ne mettrais pas de militaire dans le Gouvernement du #Burkina Faso»,1,
134,2016-12-30 09:19:29,Hotthierry1,"#Burkina ""J'ai des rapports de bonne qualité avec Salif Diallo même si nous n'avons pas le même tempérament "" déclare @rochkaborepf",1,
135,2016-12-30 08:45:47,GraphiqueDBF,"Un plan de com reste un plan de com, avec une stratégie et un objectif. Des stratèges travaillent à sa réussite. #Burkina #lwili #PFDirect",1,
136,2016-12-30 08:41:18,GraphiqueDBF,Ne pas oublier que le protocole prévoit que le président reçoive les questions que l'on va lui poser en avance ! #Burkina #lwili #PFDirect,0,
137,2016-12-30 08:28:55,GraphiqueDBF,"Le problème est que le président n'est pas élu séparément, on ne peut pas prendre le R et laisser les 2 S ! #Burkina #lwili",0,
138,2016-12-30 08:26:13,gcogne,"Kaboré sur les tablettes : ""Je suis content"" que les tablettes aient été rendues #Burkina",0,
139,2016-12-30 08:23:04,gcogne,"Kaboré sur l'avenir du PM Paul Kaba Thieba : ""Je ne vais pas m'asseoir ici pour parler de ça"". #Burkina",0,
140,2016-12-30 08:19:50,gcogne,"Kaboré sur Salif Diallo : ""Nous sommes de vieux copains de lutte (...), même si nous n'avons pas le même tempérament"". #Burkina",0,
141,2016-12-30 08:15:58,gcogne,"Kaboré : Zida ""sera rayé des effectifs des forces armées nationales, c'est clair"" #Burkina",1,
142,2016-12-30 07:57:33,knpamouss,"""Je ne mettrais pas de militaire dans le Gouvernement du Burkina Faso"" Rock #Kaboré #lwili #Burkina",0,
143,2016-12-30 07:45:43,YngdsmLeLivre,#PFDirect #365j #Burkina #CIV #Lwili http:// bit.ly/2hAoxNS pic.twitter.com/MFo9A2cgyO,2,
